#{"t_start": 1755849733.1121302, "env_id": null}
r,l,t
865.0,154,16541.77847
884.0,196,16541.77847
644.0,118,16542.179739
647.0,135,16542.63951
163.0,47,16542.959653
380.0,72,16543.498611
399.0,68,16543.498611
882.0,158,16544.046161
653.0,121,16544.127943
633.0,130,16544.202744
383.0,91,16545.27343
650.0,124,16545.322807
538.0,97,16545.958617
387.0,114,16547.090618
793.0,202,16547.764323
651.0,120,16548.3004
856.0,173,16548.434042
512.0,126,16549.209986
1409.0,252,16549.957985
660.0,122,16550.262678
525.0,101,16551.067526
645.0,139,16551.344785
658.0,118,16551.369717
1143.0,264,16552.084314
958.0,320,16552.309712
383.0,81,16553.128537
393.0,85,16553.502044
905.0,166,16554.166775
642.0,185,16554.948697
533.0,112,16555.963493
844.0,183,16556.012361
968.0,270,16556.062228
384.0,75,16556.062228
657.0,139,16557.030263
839.0,212,16557.67654
384.0,73,16557.889969
969.0,268,16558.919214
530.0,116,16559.044879
653.0,138,16559.489197
654.0,145,16559.722587
636.0,193,16559.873691
657.0,122,16560.150457
538.0,103,16560.546398
646.0,124,16560.858072
389.0,62,16561.296571
803.0,136,16562.354758
645.0,148,16562.774904
387.0,125,16563.302493
521.0,97,16563.302493
376.0,110,16563.327426
875.0,179,16563.999629
981.0,196,16564.822443
792.0,157,16565.250299
656.0,120,16565.369979
659.0,105,16565.419845
403.0,100,16565.845121
376.0,106,16565.971784
384.0,72,16567.063879
386.0,85,16567.528144
635.0,123,16567.932063
633.0,156,16567.958992
861.0,187,16570.275322
386.0,89,16570.302249
1200.0,292,16570.816902
383.0,95,16572.711849
379.0,96,16572.761717
490.0,123,16574.061259
969.0,274,16574.724993
953.0,343,16574.795805
1178.0,338,16574.795805
520.0,85,16574.969341
1161.0,288,16692.708754
508.0,119,16693.076771
1194.0,350,16693.373976
378.0,105,16693.940225
379.0,91,16694.238067
652.0,120,16695.041487
379.0,95,16695.499768
892.0,159,16696.016388
875.0,171,16697.089993
648.0,150,16697.239593
641.0,93,16697.447039
382.0,80,16697.570708
898.0,149,16698.047942
384.0,82,16699.339744
382.0,90,16699.385621
1236.0,284,16699.435487
975.0,230,16699.801508
175.0,24,16700.41737
912.0,136,16700.981861
865.0,177,16702.229162
515.0,114,16702.431621
677.0,117,16702.453561
641.0,124,16702.722841
383.0,90,16702.856993
788.0,184,16702.884918
386.0,68,16704.609521
516.0,93,16704.840906
642.0,101,16705.013444
640.0,158,16705.083258
540.0,89,16705.162047
1696.0,376,16705.763438
640.0,142,16706.310988
386.0,66,16706.647105
865.0,195,16707.15375
653.0,122,16707.672363
378.0,110,16707.922693
536.0,92,16708.101721
655.0,144,16708.455282
381.0,86,16708.835266
657.0,105,16709.813688
660.0,86,16710.100428
857.0,161,16710.400625
634.0,129,16711.729956
911.0,131,16712.16579
382.0,89,16712.675911
974.0,241,16713.762021
630.0,152,16713.947033
1919.0,366,16714.319038
636.0,122,16714.787814
973.0,245,16716.050943
379.0,91,16716.104307
900.0,157,16716.151182
381.0,84,16716.486792
830.0,341,16716.769037
878.0,165,16716.86877
645.0,126,16717.168967
382.0,75,16718.75675
664.0,116,16718.981655
640.0,124,16719.295632
660.0,114,16719.368437
855.0,203,16719.967355
165.0,35,16720.245611
601.0,134,16720.557776
381.0,76,16720.684944
166.0,49,16721.483837
852.0,216,16721.565126
978.0,218,16722.264256
529.0,118,16722.264256
637.0,134,16722.373963
651.0,139,16723.467761
636.0,121,16723.593426
382.0,123,16725.390957
852.0,200,16725.74102
802.0,166,16725.765954
803.0,190,16726.299817
175.0,25,16726.400325
658.0,123,16726.5968
974.0,206,16727.541782
630.0,155,16727.586661
403.0,104,16728.093943
646.0,123,16728.932257
643.0,121,16729.447878
386.0,79,16729.624461
650.0,135,16730.100206
633.0,125,16730.755453
794.0,174,16730.905053
527.0,98,16731.953781
379.0,85,16732.274922
375.0,109,16732.401093
836.0,212,16733.497683
1910.0,448,16733.818825
859.0,155,16734.691525
151.0,26,16735.441535
540.0,77,16735.886853
650.0,153,16736.272475
494.0,117,16736.573192
383.0,73,16738.334027
948.0,365,16738.551445
658.0,117,16739.086015
390.0,92,16739.138875
1197.0,290,16739.656998
656.0,159,16739.728319
643.0,123,16741.464553
1686.0,408,16741.584234
516.0,126,16741.739326
511.0,87,16741.89491
652.0,120,16742.163193
655.0,143,16742.686793
1492.0,393,16742.686793
639.0,126,16742.815448
517.0,110,16744.375293
664.0,112,16744.581249
330.0,108,16862.588848
652.0,149,16862.855641
645.0,127,16863.227661
655.0,137,16863.350333
384.0,77,16863.722338
979.0,210,16863.970674
153.0,28,16864.422971
661.0,114,16865.523836
517.0,124,16866.029443
506.0,111,16866.053378
798.0,128,16866.603923
161.0,28,16866.753523
533.0,92,16866.753523
971.0,214,16866.984904
141.0,29,16867.492563
1954.0,330,16867.712973
644.0,92,16867.843132
653.0,154,16867.869063
324.0,77,16867.965805
151.0,29,16868.440535
408.0,69,16869.63361
383.0,76,16869.789194
641.0,125,16870.212063
658.0,116,16870.493311
647.0,149,16870.590053
382.0,87,16870.714227
380.0,112,16870.866831
414.0,55,16871.074783
148.0,51,16871.510616
886.0,199,16871.712077
662.0,104,16872.457209
374.0,114,16873.769822
674.0,120,16873.769822
662.0,140,16874.133469
659.0,146,16874.178348
646.0,149,16874.836112
639.0,152,16875.561681
386.0,67,16875.845921
667.0,84,16875.897289
394.0,73,16876.050389
376.0,112,16876.602433
888.0,171,16876.804891
380.0,94,16877.225766
164.0,36,16877.509008
381.0,99,16878.403125
393.0,79,16878.810355
647.0,127,16879.051668
1408.0,303,16879.175337
378.0,104,16879.841572
378.0,98,16879.963247
851.0,179,16880.068963
149.0,51,16880.441475
151.0,29,16880.799057
631.0,132,16881.75617
655.0,149,16882.605898
644.0,130,16883.279116
1411.0,290,16883.514486
646.0,118,16883.961293
650.0,117,16884.845954
872.0,169,16884.893826
386.0,67,16884.996551
641.0,94,16885.883313
1130.0,286,16886.427367
662.0,111,16886.752497
649.0,118,16887.867548
975.0,213,16888.158768
649.0,124,16888.187691
1540.0,323,16888.365217
667.0,125,16889.121207
657.0,113,16889.353599
785.0,188,16889.691203
647.0,126,16889.994392
638.0,91,16890.651151
660.0,117,16890.821561
535.0,83,16891.413609
643.0,147,16891.868393
813.0,139,16892.599944
650.0,123,16892.780462
977.0,222,16893.747874
649.0,148,16894.370211
652.0,151,16895.223436
639.0,137,16895.325371
526.0,108,16895.325371
974.0,249,16896.313239
640.0,153,16896.699206
382.0,81,16897.334537
1191.0,273,16897.763391
641.0,160,16897.834201
409.0,63,16898.29098
635.0,154,16898.314915
153.0,26,16898.416643
790.0,175,16899.778523
390.0,64,16900.005607
378.0,106,16900.488615
869.0,170,16900.588348
979.0,220,16900.912481
657.0,149,16901.056097
527.0,114,16901.139873
411.0,65,16901.411658
514.0,125,16901.437589
383.0,77,16903.43261
654.0,145,16903.738301
796.0,132,16904.023538
641.0,120,16904.211036
535.0,113,16904.403521
652.0,146,16904.762561
648.0,145,16904.977985
902.0,186,16905.377916
403.0,84,16906.529891
655.0,103,16906.858743
650.0,152,16907.592708
536.0,93,16907.907865
637.0,154,16908.541171
652.0,146,16908.868473
792.0,155,16908.895908
509.0,102,16909.165188
801.0,132,16910.245313
387.0,106,16910.603864
631.0,156,16911.56431
1409.0,301,16911.658059
626.0,131,16911.856528
648.0,118,16912.161219
790.0,179,16913.435333
885.0,192,16913.752007
165.0,35,16914.330461
158.0,27,16914.436179
499.0,98,16914.674049
646.0,117,16914.850577
860.0,197,17032.866104
641.0,207,17033.467007
650.0,178,17033.691408
796.0,196,17034.237975
523.0,92,17034.590033
657.0,108,17034.663836
374.0,107,17034.736641
400.0,103,17035.038833
663.0,100,17035.381427
411.0,56,17036.089563
390.0,95,17037.15522
530.0,73,17037.234453
648.0,121,17037.307764
647.0,168,17037.730649
654.0,145,17038.273198
396.0,84,17039.363961
839.0,224,17039.443748
527.0,76,17039.714024
645.0,131,17040.709883
527.0,111,17041.165663
657.0,116,17042.671774
637.0,94,17043.103619
638.0,155,17043.387859
1389.0,297,17043.714984
953.0,346,17043.919691
844.0,196,17044.356177
652.0,134,17044.579581
392.0,79,17045.402742
380.0,99,17046.240711
947.0,379,17046.93935
861.0,214,17048.579501
966.0,277,17049.82016
968.0,242,17050.167232
975.0,232,17050.347749
636.0,135,17050.474411
826.0,224,17051.184675
977.0,227,17052.115186
871.0,179,17053.215272
1577.0,353,17053.677037
643.0,147,17054.099215
852.0,222,17055.809751
524.0,105,17055.85919
956.0,247,17056.086164
638.0,122,17056.755882
966.0,279,17057.558735
825.0,253,17057.607604
634.0,95,17058.496734
851.0,265,17058.812397
655.0,144,17059.468837
874.0,189,17061.706397
643.0,121,17062.064946
635.0,156,17062.631614
652.0,202,17062.867491
381.0,81,17063.797005
388.0,70,17064.42833
800.0,188,17064.477199
1223.0,278,17064.913034
382.0,82,17065.009776
642.0,126,17065.337407
948.0,374,17065.542856
238.0,44,17066.671854
660.0,119,17067.49524
848.0,153,17067.715651
1666.0,529,17067.740584
638.0,122,17067.989917
673.0,116,17068.265693
152.0,27,17068.957352
649.0,128,17070.963959
975.0,239,17071.066684
652.0,134,17071.138491
961.0,268,17071.302054
162.0,26,17071.795137
816.0,214,17072.080389
847.0,165,17073.239316
967.0,251,17073.937967
666.0,82,17073.963898
655.0,117,17074.012767
650.0,155,17075.31829
1218.0,309,17075.905227
631.0,125,17076.411873
382.0,123,17077.256562
648.0,87,17077.667463
770.0,272,17078.1806
635.0,162,17078.1806
874.0,187,17078.851841
644.0,119,17079.08023
660.0,117,17080.243628
400.0,85,17080.340875
855.0,154,17080.446593
635.0,94,17080.57126
995.0,137,17081.148714
664.0,115,17081.766129
1695.0,395,17082.325158
396.0,82,17082.426886
986.0,177,17083.535776
636.0,131,17083.535776
886.0,130,17083.719792
508.0,137,17084.02697
663.0,116,17084.071851
383.0,101,17084.299243
379.0,81,17202.953399
869.0,145,17203.266577
382.0,88,17203.493969
153.0,28,17203.68047
836.0,180,17204.049992
647.0,149,17205.006448
648.0,173,17205.872133
965.0,217,17206.227705
645.0,129,17206.5289
639.0,139,17207.011609
502.0,99,17207.538171
910.0,153,17207.59103
525.0,91,17208.572177
387.0,75,17208.944182
645.0,122,17208.999036
954.0,335,17209.244821
653.0,120,17209.608847
858.0,244,17210.278564
385.0,68,17210.29552
658.0,117,17210.500969
383.0,73,17210.803668
666.0,115,17211.899246
378.0,106,17211.927171
851.0,199,17212.634799
384.0,84,17212.942974
270.0,105,17213.154916
654.0,120,17213.323972
651.0,147,17213.323972
163.0,34,17213.479099
643.0,132,17213.602768
652.0,89,17214.197179
380.0,93,17215.83534
619.0,158,17215.908146
646.0,127,17216.127558
651.0,131,17216.933909
889.0,160,17217.374402
906.0,170,17217.639692
984.0,180,17217.711501
175.0,24,17217.999729
653.0,152,17218.051591
650.0,102,17218.424101
380.0,98,17218.620576
627.0,127,17219.113272
646.0,89,17219.873881
814.0,102,17220.558573
652.0,122,17220.79494
644.0,118,17221.024328
512.0,121,17221.477116
385.0,80,17221.899138
642.0,153,17222.493549
387.0,71,17222.824173
382.0,85,17223.629528
643.0,120,17223.830988
393.0,88,17225.035989
1404.0,349,17225.757058
1538.0,284,17226.306294
523.0,106,17226.507591
888.0,187,17226.633766
643.0,129,17226.886827
380.0,93,17227.389483
957.0,281,17227.655771
156.0,26,17228.03028
504.0,94,17228.113058
163.0,49,17229.351757
384.0,77,17229.975206
629.0,129,17230.125803
659.0,116,17230.579589
843.0,199,17231.308265
380.0,87,17231.53567
1921.0,366,17231.713701
973.0,231,17232.313098
167.0,25,17232.334043
836.0,232,17232.465199
373.0,78,17232.539999
658.0,112,17232.835084
641.0,120,17233.193143
515.0,108,17234.079919
666.0,112,17234.39658
644.0,125,17235.553515
654.0,119,17235.608369
657.0,145,17236.034737
623.0,132,17236.551434
654.0,148,17236.602748
654.0,119,17237.434524
877.0,126,17238.756438
846.0,188,17238.854177
500.0,97,17239.004775
522.0,97,17239.048656
662.0,124,17239.171329
383.0,73,17239.268069
1176.0,304,17240.218542
998.0,190,17240.414019
381.0,86,17241.021908
169.0,26,17241.072772
382.0,92,17241.383477
663.0,87,17241.383477
629.0,129,17242.277231
631.0,128,17242.534543
653.0,154,17242.655221
378.0,114,17243.113676
387.0,56,17243.962388
387.0,65,17244.316948
655.0,115,17244.316948
376.0,121,17244.468543
870.0,145,17244.704911
668.0,147,17244.803157
410.0,50,17245.208596
414.0,57,17246.138618
379.0,83,17246.394932
885.0,187,17247.006327
658.0,109,17247.055197
648.0,125,17247.607719
642.0,124,17247.930364
383.0,74,17248.916264
164.0,26,17249.573122
854.0,159,17250.146603
647.0,95,17250.333611
832.0,205,17250.38248
1400.0,295,17250.555019
124.0,31,17250.933007
655.0,144,17251.227726
168.0,27,17251.887708
978.0,225,17252.034317
648.0,118,17253.284989
510.0,116,17253.934758
888.0,173,17254.012551
383.0,74,17254.012551
1434.0,299,17372.480537
646.0,105,17373.940969
640.0,91,17374.22892
977.0,235,17374.480248
174.0,24,17374.55804
513.0,114,17374.817865
1354.0,262,17375.000884
851.0,220,17375.483593
137.0,32,17375.62322
140.0,29,17376.249656
863.0,175,17376.331438
380.0,89,17376.856034
658.0,87,17377.245992
844.0,205,17377.775084
902.0,167,17378.789877
642.0,128,17378.943971
384.0,85,17379.037721
642.0,123,17379.392279
979.0,224,17379.960281
870.0,158,17380.340264
641.0,128,17380.484879
170.0,41,17381.508413
500.0,108,17381.739793
652.0,121,17381.810606
660.0,117,17381.858477
661.0,114,17382.240455
884.0,130,17383.304993
383.0,74,17384.210585
379.0,100,17384.356196
883.0,144,17385.262281
785.0,193,17385.307161
1609.0,316,17385.853208
878.0,157,17385.878141
859.0,209,17387.348921
658.0,125,17387.635155
660.0,119,17388.432529
985.0,193,17389.219455
641.0,157,17389.344122
862.0,137,17389.467791
654.0,149,17389.753028
654.0,116,17390.288596
1706.0,302,17391.08149
657.0,140,17391.183218
166.0,27,17391.874877
388.0,96,17391.895329
379.0,98,17392.784477
859.0,182,17393.039795
854.0,167,17394.083905
867.0,189,17394.110834
650.0,89,17394.26542
648.0,123,17394.314289
382.0,75,17395.037179
645.0,106,17395.569263
411.0,72,17395.883943
383.0,75,17396.177158
1228.0,309,17397.223734
641.0,135,17397.630171
975.0,228,17397.713947
859.0,167,17398.295392
159.0,26,17398.368197
668.0,137,17398.464938
645.0,139,17399.055542
660.0,120,17399.202657
146.0,37,17399.395649
661.0,111,17400.440853
372.0,137,17400.692687
171.0,26,17401.089523
978.0,217,17401.336861
787.0,174,17402.822424
655.0,145,17403.196424
660.0,109,17403.580904
512.0,120,17404.287031
1403.0,254,17404.972199
379.0,95,17405.277383
385.0,104,17406.267766
961.0,293,17406.649744
983.0,216,17406.998321
381.0,89,17407.220725
154.0,27,17407.316977
1177.0,316,17407.369835
164.0,34,17408.23503
652.0,90,17408.542209
905.0,173,17408.699297
856.0,226,17408.978059
659.0,89,17409.462762
660.0,88,17409.540554
382.0,58,17410.428162
525.0,88,17410.911869
802.0,113,17411.090391
638.0,120,17411.560136
970.0,249,17411.560136
660.0,115,17412.463832
652.0,120,17412.515691
970.0,250,17413.335611
638.0,133,17413.813333
638.0,123,17414.712613
855.0,161,17415.22426
871.0,161,17415.746863
381.0,94,17415.800719
642.0,102,17416.484569
885.0,173,17416.935363
1540.0,257,17417.518803
522.0,87,17417.997813
633.0,97,17419.527154
631.0,158,17419.881225
979.0,207,17420.640195
881.0,162,17420.720979
1400.0,320,17420.842653
408.0,73,17421.753739
649.0,116,17422.506233
1217.0,304,17422.656831
643.0,93,17423.107165
134.0,53,17423.107165
379.0,94,17423.257763
970.0,253,17424.097517
1191.0,236,17424.143394
651.0,141,17424.242139
166.0,27,17542.249846
411.0,72,17542.359551
663.0,125,17543.134412
536.0,96,17543.16134
648.0,121,17543.639589
647.0,149,17543.902884
641.0,100,17544.110331
643.0,103,17544.968554
389.0,52,17545.013435
896.0,142,17545.370003
816.0,119,17545.468739
403.0,106,17545.902578
662.0,127,17546.395261
660.0,117,17546.903426
658.0,88,17547.237563
513.0,107,17547.672877
377.0,102,17547.947142
639.0,149,17549.235369
643.0,121,17549.459769
1432.0,230,17549.953252
657.0,136,17550.342211
649.0,123,17550.853843
398.0,67,17551.01093
649.0,120,17551.059799
882.0,177,17551.782453
163.0,34,17551.856761
643.0,118,17553.028643
397.0,79,17553.85844
645.0,121,17553.907309
637.0,151,17554.883207
383.0,76,17554.962994
980.0,222,17555.160466
973.0,220,17555.989755
501.0,100,17556.453023
1684.0,415,17556.566719
658.0,111,17556.773167
383.0,87,17557.265848
390.0,92,17558.451275
657.0,136,17558.451275
522.0,103,17559.397252
1125.0,316,17559.897437
885.0,178,17561.068321
863.0,165,17561.458389
642.0,128,17561.678801
631.0,125,17562.67039
1165.0,290,17562.720257
648.0,150,17563.885648
387.0,81,17563.907591
800.0,119,17564.256677
1197.0,246,17564.839666
476.0,129,17564.887046
387.0,60,17565.416629
639.0,126,17565.977636
379.0,103,17566.497885
661.0,111,17567.109757
844.0,204,17567.946972
390.0,99,17567.966919
1565.0,447,17568.116205
641.0,127,17568.141138
654.0,129,17568.142135
378.0,83,17568.607402
152.0,27,17568.627349
411.0,71,17568.888649
649.0,150,17569.800225
175.0,47,17570.085973
512.0,105,17570.647471
383.0,98,17570.6744
652.0,151,17572.487092
888.0,178,17572.656638
796.0,129,17573.136863
645.0,120,17573.192713
977.0,213,17573.598627
801.0,115,17573.598627
972.0,214,17574.125284
169.0,26,17574.246467
385.0,103,17575.153641
644.0,180,17575.275384
652.0,86,17575.843109
649.0,126,17575.942842
646.0,121,17576.261988
645.0,125,17577.489215
884.0,143,17577.829305
662.0,108,17577.926047
985.0,196,17578.238212
490.0,134,17579.816516
381.0,84,17580.200505
872.0,175,17580.543241
657.0,111,17581.199772
656.0,140,17581.199772
155.0,28,17581.257617
1177.0,229,17581.827208
988.0,177,17582.470009
165.0,27,17582.49594
1422.0,294,17582.886894
634.0,124,17583.339683
642.0,150,17583.616941
379.0,116,17584.131075
388.0,67,17584.179944
644.0,120,17584.27868
636.0,132,17584.532002
382.0,79,17585.331371
630.0,118,17585.427116
663.0,112,17585.71335
377.0,92,17586.609306
384.0,75,17588.519488
841.0,195,17588.568358
863.0,162,17588.645659
656.0,138,17588.850128
641.0,125,17588.899995
983.0,199,17589.222133
385.0,61,17590.064388
863.0,236,17590.119241
538.0,81,17590.621339
1441.0,230,17591.289552
491.0,113,17591.773344
647.0,128,17591.904501
640.0,121,17591.929435
642.0,89,17592.330379
790.0,158,17593.255675
661.0,112,17594.642995
656.0,119,17712.13906
853.0,174,17712.248766
835.0,202,17712.45871
645.0,133,17712.913005
660.0,116,17713.478997
976.0,229,17714.450229
529.0,92,17714.935929
639.0,137,17715.446582
650.0,130,17715.594696
638.0,127,17715.618633
168.0,25,17716.244466
805.0,135,17716.47884
643.0,121,17716.599025
167.0,26,17717.133699
664.0,109,17717.208499
167.0,34,17718.013854
639.0,99,17718.118573
1703.0,356,17718.299091
890.0,146,17718.647667
657.0,149,17719.249074
645.0,118,17719.268023
520.0,110,17719.423607
386.0,66,17719.694881
634.0,96,17720.545903
649.0,132,17720.570836
384.0,84,17721.387652
383.0,80,17721.432532
170.0,48,17721.772638
644.0,124,17723.021821
651.0,114,17723.638694
1258.0,203,17724.582675
654.0,118,17724.635535
656.0,136,17725.039281
386.0,86,17725.217804
968.0,260,17725.445196
1549.0,315,17726.478434
983.0,196,17726.965132
512.0,98,17727.118721
661.0,107,17727.943895
167.0,33,17727.970824
639.0,122,17728.146124
906.0,166,17728.817329
654.0,136,17728.915068
173.0,24,17729.517739
383.0,79,17729.970544
158.0,26,17730.619807
530.0,90,17731.079919
151.0,35,17732.05034
983.0,220,17732.149077
1932.0,347,17732.549517
869.0,204,17733.432689
660.0,116,17733.684523
969.0,275,17734.056528
158.0,65,17734.223082
